Date,Target,Predictions
2008-12-09 10:00:00,1,0.519172293392574
2008-12-09 10:30:00,1,0.5034858790226941
2008-12-09 11:00:00,1,0.527221449862061
2008-12-09 11:30:00,1,0.49562445791361187
2008-12-09 12:00:00,0,0.48386399648970674
2008-12-09 12:30:00,1,0.5411734614664613
2008-12-09 13:00:00,0,0.5226023852776105
2008-12-10 06:30:00,0,0.54516971810944
2008-12-10 07:00:00,1,0.4998453727733325
2008-12-10 07:30:00,0,0.43634264302314935
2008-12-10 08:00:00,1,0.5221814469947816
2008-12-10 08:30:00,1,0.5248422921040177
2008-12-10 09:00:00,1,0.491964889914963
2008-12-10 09:30:00,1,0.4859419624829862
2008-12-10 10:00:00,1,0.4528237369142657
2008-12-10 10:30:00,0,0.4231588250049188
2008-12-10 11:00:00,1,0.4939808272587892
2008-12-10 11:30:00,1,0.5139800204035637
2008-12-10 12:00:00,1,0.4621954743628524
2008-12-10 12:30:00,1,0.4605973152408275
2008-12-10 13:00:00,0,0.4306305841514589
2008-12-11 06:30:00,1,0.4570441104101422
2008-12-11 07:00:00,0,0.40347675002672895
2008-12-11 07:30:00,1,0.4160252422735728
2008-12-11 08:00:00,1,0.43806081064915453
2008-12-11 08:30:00,1,0.431079948686587
2008-12-11 09:00:00,1,0.4651180544043665
2008-12-11 09:30:00,1,0.43812240954504406
2008-12-11 10:00:00,1,0.42250318310924273
2008-12-11 10:30:00,1,0.4241796954324322
2008-12-11 11:00:00,1,0.44444599747474045
2008-12-11 11:30:00,1,0.4523393500130705
2008-12-11 12:00:00,1,0.4411031322934461
2008-12-11 12:30:00,1,0.4525550123697758
2008-12-11 13:00:00,0,0.44703643325998
2008-12-12 06:30:00,1,0.46622412577708666
2008-12-12 07:00:00,0,0.43452597136549775
2008-12-12 07:30:00,1,0.505133580883116
2008-12-12 08:00:00,0,0.447611858485883
2008-12-12 08:30:00,1,0.44918721380805215
2008-12-12 09:00:00,1,0.46094910072334117
2008-12-12 09:30:00,0,0.430406214797853
2008-12-12 10:00:00,0,0.44951843690653875
2008-12-12 10:30:00,0,0.4473022061612512
2008-12-12 11:00:00,0,0.4635589600730707
2008-12-12 11:30:00,1,0.5016586922564933
2008-12-12 12:00:00,0,0.47511595684210195
2008-12-12 12:30:00,1,0.47765826864550304
2008-12-12 13:00:00,0,0.45797492184482685
2008-12-15 06:30:00,1,0.47899407857457055
2008-12-15 07:00:00,1,0.44122371143737993
2008-12-15 07:30:00,1,0.3882890723774542
2008-12-15 08:00:00,0,0.3761144540641715
2008-12-15 08:30:00,0,0.4337401061308672
2008-12-15 09:00:00,0,0.48719860682461236
2008-12-15 09:30:00,0,0.48731182415359714
2008-12-15 10:00:00,1,0.49048766211973693
2008-12-15 10:30:00,0,0.46560801939295565
2008-12-15 11:00:00,0,0.5001358970592162
2008-12-15 11:30:00,1,0.4804126218938149
2008-12-15 12:00:00,0,0.4814655129418102
2008-12-15 12:30:00,1,0.4887213613923081
2008-12-15 13:00:00,0,0.4835999136013006
2008-12-16 06:30:00,0,0.469503052439886
2008-12-16 07:00:00,1,0.4739218088394654
2008-12-16 07:30:00,0,0.4538309040840626
2008-12-16 08:00:00,0,0.45902311288296493
2008-12-16 08:30:00,1,0.4931315193901633
2008-12-16 09:00:00,0,0.4579512917219058
2008-12-16 09:30:00,0,0.49004530767481436
2008-12-16 10:00:00,1,0.4616576065637243
2008-12-16 10:30:00,1,0.4633195634026992
2008-12-16 11:00:00,0,0.45734182712986793
2008-12-16 11:30:00,0,0.4656560579409894
2008-12-16 12:00:00,0,0.4806963305265798
2008-12-16 12:30:00,0,0.4768380702689756
2008-12-16 13:00:00,0,0.4805659793684242
2008-12-17 06:30:00,1,0.5347478787155362
2008-12-17 07:00:00,0,0.48093991304788053
2008-12-17 07:30:00,1,0.48750482549598695
2008-12-17 08:00:00,1,0.4881073160266363
2008-12-17 08:30:00,0,0.464385368607898
2008-12-17 09:00:00,0,0.48351834914901415
2008-12-17 09:30:00,0,0.47710131750534207
2008-12-17 10:00:00,0,0.47954938260499924
2008-12-17 10:30:00,0,0.4599419341131623
2008-12-17 11:00:00,0,0.524055242024537
2008-12-17 11:30:00,1,0.5173081573050279
2008-12-17 12:00:00,0,0.4654909257871081
2008-12-17 12:30:00,1,0.5080544592309849
2008-12-17 13:00:00,0,0.4680434519390421
2008-12-18 06:30:00,0,0.5571686941210126
2008-12-18 07:00:00,1,0.5568767343232183
2008-12-18 07:30:00,0,0.5391565152722395
2008-12-18 08:00:00,1,0.5541939769344522
2008-12-18 08:30:00,0,0.5244793729652018
2008-12-18 09:00:00,0,0.5605904277216002
2008-12-18 09:30:00,1,0.5637186156417358
2008-12-18 10:00:00,1,0.5328655111530413
2008-12-18 10:30:00,1,0.4984591694530417
2008-12-18 11:00:00,1,0.5252377386954237
2008-12-18 11:30:00,0,0.5142199931743837
2008-12-18 12:00:00,0,0.5348285007554378
2008-12-18 12:30:00,1,0.5615063783294817
2008-12-18 13:00:00,0,0.5578797773375161
2008-12-19 06:30:00,1,0.5470108890620841
2008-12-19 07:00:00,1,0.47670885555125686
2008-12-19 07:30:00,0,0.4693973612077652
2008-12-19 08:00:00,0,0.5070133924572159
2008-12-19 08:30:00,1,0.5232180253226462
2008-12-19 09:00:00,1,0.4829032946631868
2008-12-19 09:30:00,1,0.46934591944750736
2008-12-19 10:00:00,1,0.46487707695310054
2008-12-19 10:30:00,0,0.48325796826162687
2008-12-19 11:00:00,0,0.4448888512145022
2008-12-19 11:30:00,1,0.4734822172726666
2008-12-19 12:00:00,1,0.44380037444406717
2008-12-19 12:30:00,0,0.48069594341547545
2008-12-19 13:00:00,0,0.5669857576786999
2008-12-22 06:30:00,1,0.5602769587983238
2008-12-22 07:00:00,0,0.4496719731099625
2008-12-22 07:30:00,0,0.4747203981268009
2008-12-22 08:00:00,1,0.5644938771832545
2008-12-22 08:30:00,0,0.5160326301661584
2008-12-22 09:00:00,0,0.5616280464197932
2008-12-22 09:30:00,0,0.5379859337436657
2008-12-22 10:00:00,1,0.539291395691047
2008-12-22 10:30:00,0,0.4716599615660384
2008-12-22 11:00:00,1,0.4748233898365313
2008-12-22 11:30:00,1,0.45495416778682135
2008-12-22 12:00:00,0,0.45235510819287705
2008-12-22 12:30:00,1,0.46000223518196215
2008-12-22 13:00:00,0,0.4504401032762753
2008-12-23 06:30:00,0,0.4927047867146051
2008-12-23 07:00:00,1,0.4618552129568541
2008-12-23 07:30:00,0,0.4663103035803495
2008-12-23 08:00:00,1,0.4763921887939104
2008-12-23 08:30:00,0,0.4582584092813628
2008-12-23 09:00:00,1,0.46439796508349174
2008-12-23 09:30:00,0,0.46992890523137865
2008-12-23 10:00:00,0,0.44637641850164494
2008-12-23 10:30:00,1,0.47334786541426077
2008-12-23 11:00:00,1,0.46183501849383746
2008-12-23 11:30:00,1,0.4604313382736656
2008-12-23 12:00:00,0,0.46449744558330347
2008-12-23 12:30:00,0,0.49407779519088074
2008-12-23 13:00:00,1,0.4804334014795154
2008-12-24 06:30:00,0,0.45893970994647154
2008-12-24 07:00:00,1,0.4904980342900414
2008-12-24 07:30:00,0,0.4575080064708188
2008-12-24 08:00:00,1,0.4331143865191761
2008-12-24 08:30:00,1,0.45790848593746214
2008-12-24 09:00:00,1,0.45073506303737537
2008-12-24 09:30:00,1,0.4541359091646253
2008-12-24 10:00:00,1,0.46868241501710683
2008-12-26 06:30:00,0,0.46331528791443993
2008-12-26 07:00:00,0,0.5048393223029806
2008-12-26 07:30:00,0,0.5027881813284546
2008-12-26 08:00:00,1,0.49485039939815045
2008-12-26 08:30:00,1,0.4677477453858958
2008-12-26 09:00:00,0,0.46812703641242787
2008-12-26 09:30:00,1,0.47182138652288136
2008-12-26 10:00:00,1,0.4738286831025163
2008-12-26 10:30:00,1,0.47482599063581327
2008-12-26 11:00:00,0,0.48583611842469643
2008-12-26 11:30:00,0,0.5038813773464526
2008-12-26 12:00:00,0,0.5031950772112475
2008-12-26 12:30:00,0,0.5025752645806673
2008-12-26 13:00:00,1,0.5087115110815232
2008-12-29 06:30:00,1,0.49372163789500406
2008-12-29 07:00:00,1,0.4443317676848277
2008-12-29 07:30:00,1,0.4420081979333071
2008-12-29 08:00:00,1,0.4364328438301024
2008-12-29 08:30:00,0,0.4506172406564154
2008-12-29 09:00:00,1,0.4965761608807132
2008-12-29 09:30:00,1,0.487621301634265
2008-12-29 10:00:00,0,0.46146028701663333
2008-12-29 10:30:00,0,0.502366633787472
2008-12-29 11:00:00,0,0.49045021839380304
2008-12-29 11:30:00,1,0.4878130830043959
2008-12-29 12:00:00,0,0.48600429071391354
2008-12-29 12:30:00,1,0.5003301584992105
2008-12-29 13:00:00,0,0.5034276813838756
2008-12-30 06:30:00,0,0.5193857175572342
2008-12-30 07:00:00,0,0.512108704562024
2008-12-30 07:30:00,0,0.5049726055647936
2008-12-30 08:00:00,0,0.5133064503071829
2008-12-30 08:30:00,0,0.5254770295097138
2008-12-30 09:00:00,0,0.5058474872002918
2008-12-30 09:30:00,1,0.5138120793811531
2008-12-30 10:00:00,1,0.4809699471429522
2008-12-30 10:30:00,1,0.47876897840729193
2008-12-30 11:00:00,1,0.4760738204124626
2008-12-30 11:30:00,0,0.4884930177449372
2008-12-30 12:00:00,1,0.49732844252708364
2008-12-30 12:30:00,0,0.480928432222423
2008-12-30 13:00:00,0,0.4908206185859506
2008-12-31 06:30:00,0,0.47287953606047883
2008-12-31 07:00:00,0,0.4684112843406011
2008-12-31 07:30:00,1,0.4617340649689463
2008-12-31 08:00:00,0,0.4734232719095209
2008-12-31 08:30:00,0,0.4671675010138822
2008-12-31 09:00:00,0,0.49335339854825067
2008-12-31 09:30:00,0,0.48219555320724766
2008-12-31 10:00:00,0,0.4851725010130174
2008-12-31 10:30:00,1,0.503015460022634
2008-12-31 11:00:00,1,0.49395795374465523
2008-12-31 11:30:00,0,0.4825992701669295
2008-12-31 12:00:00,0,0.4672684797745967
2008-12-31 12:30:00,0,0.45371374446391743
2008-12-31 13:00:00,1,0.4548996599246925
2009-01-02 06:30:00,0,0.4874856770985773
2009-01-02 07:00:00,1,0.4530712388374485
2009-01-02 07:30:00,0,0.470765917851004
2009-01-02 08:00:00,0,0.4571759352640592
2009-01-02 08:30:00,1,0.4624111179625152
2009-01-02 09:00:00,1,0.45274088573527055
2009-01-02 09:30:00,1,0.46569609723064964
2009-01-02 10:00:00,0,0.4481637515077495
2009-01-02 10:30:00,0,0.46145210905826767
2009-01-02 11:00:00,0,0.44937816743843856
2009-01-02 11:30:00,0,0.45257121778137643
2009-01-02 12:00:00,1,0.45578700226408925
2009-01-02 12:30:00,1,0.4584701772662234
2009-01-02 13:00:00,0,0.4651904560059911
2009-01-05 06:30:00,1,0.45760644184807875
2009-01-05 07:00:00,1,0.4797345006386722
2009-01-05 07:30:00,0,0.4321852712562839
2009-01-05 08:00:00,0,0.43223837017162353
2009-01-05 08:30:00,1,0.4736389397985594
2009-01-05 09:00:00,1,0.45246497388279977
2009-01-05 09:30:00,0,0.4660979037096794
2009-01-05 10:00:00,0,0.45833625169500114
2009-01-05 10:30:00,0,0.4510499578734851
2009-01-05 11:00:00,0,0.4491162063910853
2009-01-05 11:30:00,1,0.46114545726124834
2009-01-05 12:00:00,1,0.47537812616366665
2009-01-05 12:30:00,0,0.4638558128862252
2009-01-05 13:00:00,0,0.5297666950874005
2009-01-06 06:30:00,1,0.5085940441529732
2009-01-06 07:00:00,0,0.44482151605649256
2009-01-06 07:30:00,1,0.4470447431475518
2009-01-06 08:00:00,0,0.47569205349417765
2009-01-06 08:30:00,0,0.49847654026497534
2009-01-06 09:00:00,1,0.48453301777660845
2009-01-06 09:30:00,0,0.4764351363650968
2009-01-06 10:00:00,1,0.47209860949863125
2009-01-06 10:30:00,1,0.4780297164118162
2009-01-06 11:00:00,0,0.4988484669120449
2009-01-06 11:30:00,0,0.5124016804624171
2009-01-06 12:00:00,1,0.5303258132748545
2009-01-06 12:30:00,0,0.4531804915479124
2009-01-06 13:00:00,0,0.5091498739798631
2009-01-07 06:30:00,1,0.5231496658417288
2009-01-07 07:00:00,0,0.4773069338588644
2009-01-07 07:30:00,0,0.5239636580848263
2009-01-07 08:00:00,0,0.5833807406358413
2009-01-07 08:30:00,1,0.575335429373156
2009-01-07 09:00:00,0,0.5442129005655821
2009-01-07 09:30:00,0,0.5791639764218263
2009-01-07 10:00:00,0,0.5932842511841971
2009-01-07 10:30:00,1,0.590489563538951
2009-01-07 11:00:00,1,0.5472905319432442
2009-01-07 11:30:00,0,0.5455924767309014
2009-01-07 12:00:00,1,0.5513909023908697
2009-01-07 12:30:00,1,0.5063836657009824
2009-01-07 13:00:00,0,0.48853460138185667
2009-01-08 06:30:00,1,0.5303229342047355
2009-01-08 07:00:00,1,0.44321682310003707
2009-01-08 07:30:00,0,0.4300556465189464
2009-01-08 08:00:00,1,0.5062512691679479
2009-01-08 08:30:00,1,0.48619290622771094
2009-01-08 09:00:00,1,0.4954524531601793
2009-01-08 09:30:00,1,0.47611829367091035
2009-01-08 10:00:00,1,0.5000046049616184
2009-01-08 10:30:00,1,0.4825586705655466
2009-01-08 11:00:00,0,0.4933932575910454
2009-01-08 11:30:00,0,0.5322145453818495
2009-01-08 12:00:00,0,0.5133758441152583
2009-01-08 12:30:00,1,0.535331871499964
2009-01-08 13:00:00,0,0.5127130643848208
2009-01-09 06:30:00,0,0.5222869897252841
2009-01-09 07:00:00,1,0.521954950581167
2009-01-09 07:30:00,1,0.5399191387431551
2009-01-09 08:00:00,1,0.4640833569460196
2009-01-09 08:30:00,0,0.4317817677532399
2009-01-09 09:00:00,1,0.4963033796176088
2009-01-09 09:30:00,0,0.49322029689996766
2009-01-09 10:00:00,0,0.5162345541425647
2009-01-09 10:30:00,1,0.5217269230550667
2009-01-09 11:00:00,1,0.49003378566948896
2009-01-09 11:30:00,0,0.4898870685141899
2009-01-09 12:00:00,1,0.49665195878888463
2009-01-09 12:30:00,0,0.5066330295583217
2009-01-09 13:00:00,1,0.5118709041868292
2009-01-12 06:30:00,0,0.5256335426226463
2009-01-12 07:00:00,1,0.5264028066890095
2009-01-12 07:30:00,0,0.48376144735730153
2009-01-12 08:00:00,0,0.4728068418352232
2009-01-12 08:30:00,1,0.5209464103694811
2009-01-12 09:00:00,0,0.5127523729863548
2009-01-12 09:30:00,1,0.5336961770191432
2009-01-12 10:00:00,0,0.5099777288609201
2009-01-12 10:30:00,1,0.5235295924929724
2009-01-12 11:00:00,1,0.48279241917284155
2009-01-12 11:30:00,0,0.46780087798070363
2009-01-12 12:00:00,1,0.5113409948109635
2009-01-12 12:30:00,0,0.4763864366422631
2009-01-12 13:00:00,0,0.5225720391868854
2009-01-13 06:30:00,1,0.5188356145297317
2009-01-13 07:00:00,1,0.47826563496582286
2009-01-13 07:30:00,1,0.4074159969899078
2009-01-13 08:00:00,0,0.4285801522792021
2009-01-13 08:30:00,1,0.5236732791681161
2009-01-13 09:00:00,0,0.4791436363055807
2009-01-13 09:30:00,1,0.4965441073556264
2009-01-13 10:00:00,1,0.4683900405950158
2009-01-13 10:30:00,1,0.4706206379705206
2009-01-13 11:00:00,0,0.45413037454587835
2009-01-13 11:30:00,1,0.4862861265732728
2009-01-13 12:00:00,0,0.47432886921754386
2009-01-13 12:30:00,0,0.4885751249001049
2009-01-13 13:00:00,0,0.5116319750089925
2009-01-14 06:30:00,1,0.5196350872886093
2009-01-14 07:00:00,1,0.47139856350705756
2009-01-14 07:30:00,1,0.4659787092822159
2009-01-14 08:00:00,1,0.5245972184683635
2009-01-14 08:30:00,0,0.49858500378766185
2009-01-14 09:00:00,0,0.5203976647086719
2009-01-14 09:30:00,0,0.5167802256813482
2009-01-14 10:00:00,1,0.5315022279064545
2009-01-14 10:30:00,1,0.5146307718230811
2009-01-14 11:00:00,0,0.4966032732578421
2009-01-14 11:30:00,1,0.5030765817493825
2009-01-14 12:00:00,1,0.48478042893214535
2009-01-14 12:30:00,0,0.505702935937602
2009-01-14 13:00:00,1,0.5132607961596454
2009-01-15 06:30:00,0,0.49784516386791927
2009-01-15 07:00:00,1,0.4966227868577688
2009-01-15 07:30:00,1,0.446345733807049
2009-01-15 08:00:00,1,0.4177526446100454
2009-01-15 08:30:00,0,0.4395217185893261
2009-01-15 09:00:00,1,0.4830527776492175
2009-01-15 09:30:00,1,0.4643046602747769
2009-01-15 10:00:00,0,0.4734445387833803
2009-01-15 10:30:00,0,0.4647676472283298
2009-01-15 11:00:00,0,0.4844869615835896
2009-01-15 11:30:00,0,0.49220313946516403
2009-01-15 12:00:00,1,0.49853093744205274
2009-01-15 12:30:00,1,0.48343711711591975
2009-01-15 13:00:00,0,0.47725737406744784
2009-01-16 06:30:00,0,0.4906988741843927
2009-01-16 07:00:00,1,0.5046806521106327
2009-01-16 07:30:00,0,0.46264011509597125
2009-01-16 08:00:00,0,0.4653545436168686
2009-01-16 08:30:00,1,0.48902240572712263
2009-01-16 09:00:00,1,0.489884047750757
2009-01-16 09:30:00,1,0.48115657914335785
2009-01-16 10:00:00,0,0.4544661717461515
2009-01-16 10:30:00,0,0.47143582017066643
2009-01-16 11:00:00,0,0.4855423614069745
2009-01-16 11:30:00,0,0.49847689028545333
2009-01-16 12:00:00,1,0.47222267695604303
2009-01-16 12:30:00,0,0.4799178091673323
2009-01-16 13:00:00,0,0.5051547316139966
2009-01-20 06:30:00,0,0.5153382557189929
2009-01-20 07:00:00,1,0.5359494877611906
2009-01-20 07:30:00,1,0.46881506595802525
2009-01-20 08:00:00,1,0.4343248962981533
2009-01-20 08:30:00,0,0.4696419584556072
2009-01-20 09:00:00,0,0.5055381591251562
2009-01-20 09:30:00,1,0.5360753636247056
2009-01-20 10:00:00,1,0.5347128846891852
2009-01-20 10:30:00,0,0.505142046757436
2009-01-20 11:00:00,1,0.49460168004509486
2009-01-20 11:30:00,1,0.49639058890671683
2009-01-20 12:00:00,1,0.5070429186300046
2009-01-20 12:30:00,1,0.5149346125523545
2009-01-20 13:00:00,0,0.478020398721442
2009-01-21 06:30:00,0,0.5634975176670625
2009-01-21 07:00:00,1,0.5242165238369476
2009-01-21 07:30:00,1,0.4961197748331966
2009-01-21 08:00:00,1,0.4337965855402576
2009-01-21 08:30:00,0,0.47675590238779414
2009-01-21 09:00:00,0,0.48627883146826917
2009-01-21 09:30:00,1,0.5278549078438454
2009-01-21 10:00:00,1,0.5012314845583955
2009-01-21 10:30:00,1,0.5001692340959256
2009-01-21 11:00:00,0,0.4919938844410828
2009-01-21 11:30:00,1,0.5291538346915402
2009-01-21 12:00:00,0,0.49030372822243506
2009-01-21 12:30:00,0,0.5254583191051756
2009-01-21 13:00:00,0,0.5256129405122961
2009-01-22 06:30:00,1,0.4840369269856823
2009-01-22 07:00:00,0,0.4400963587943752
2009-01-22 07:30:00,1,0.47980629966343274
2009-01-22 08:00:00,0,0.508609461627022
2009-01-22 08:30:00,1,0.5333525533794475
2009-01-22 09:00:00,1,0.5280003616503702
2009-01-22 09:30:00,1,0.4760189901047178
2009-01-22 10:00:00,0,0.48634126150077917
2009-01-22 10:30:00,0,0.5290249888447095
2009-01-22 11:00:00,0,0.5239253497419397
2009-01-22 11:30:00,0,0.5057511545069138
2009-01-22 12:00:00,1,0.4925987337729112
2009-01-22 12:30:00,1,0.5073219705172245
2009-01-22 13:00:00,0,0.5219048029089145
2009-01-23 06:30:00,1,0.5014587615695403
2009-01-23 07:00:00,1,0.4552644913691086
2009-01-23 07:30:00,1,0.4511785566366302
2009-01-23 08:00:00,0,0.4647086838858878
2009-01-23 08:30:00,0,0.4628702456257029
2009-01-23 09:00:00,1,0.5020002856469141
2009-01-23 09:30:00,0,0.5145658111946726
2009-01-23 10:00:00,1,0.5032330384954932
2009-01-23 10:30:00,0,0.4980131900434591
2009-01-23 11:00:00,0,0.4863444768582578
2009-01-23 11:30:00,1,0.48641473156632914
2009-01-23 12:00:00,1,0.48703583775932097
2009-01-23 12:30:00,1,0.476923147697513
2009-01-23 13:00:00,1,0.475816663938612
2009-01-26 06:30:00,0,0.4619617797134016
2009-01-26 07:00:00,0,0.48261115636317165
2009-01-26 07:30:00,1,0.4957304511673455
2009-01-26 08:00:00,0,0.47122613293918797
2009-01-26 08:30:00,1,0.4725619307059193
2009-01-26 09:00:00,1,0.48043219092718625
2009-01-26 09:30:00,0,0.47732456951037733
2009-01-26 10:00:00,0,0.49234662674219765
2009-01-26 10:30:00,0,0.4867895606875978
2009-01-26 11:00:00,1,0.5148625227778275
2009-01-26 11:30:00,0,0.47677782776447075
2009-01-26 12:00:00,0,0.4909112547782302
2009-01-26 12:30:00,0,0.5172392799518941
2009-01-26 13:00:00,1,0.4952847603910132
2009-01-27 06:30:00,0,0.48616651622842655
2009-01-27 07:00:00,1,0.5321423135825065
2009-01-27 07:30:00,1,0.5238052329978712
2009-01-27 08:00:00,0,0.4413903283340078
2009-01-27 08:30:00,0,0.44783231483785635
2009-01-27 09:00:00,1,0.4892535697866738
2009-01-27 09:30:00,0,0.5193782201850342
2009-01-27 10:00:00,1,0.4997819671369978
2009-01-27 10:30:00,1,0.501877226802544
2009-01-27 11:00:00,1,0.5137517582536022
2009-01-27 11:30:00,0,0.4935307168011102
2009-01-27 12:00:00,0,0.549481362699552
2009-01-27 12:30:00,1,0.5274212629006191
2009-01-27 13:00:00,1,0.486748488230232
2009-01-28 06:30:00,0,0.484517359636553
2009-01-28 07:00:00,0,0.4911367530358324
2009-01-28 07:30:00,0,0.5268021176290388
2009-01-28 08:00:00,1,0.5003940649718825
2009-01-28 08:30:00,0,0.47590240455407273
2009-01-28 09:00:00,1,0.50851056020227
2009-01-28 09:30:00,1,0.5348386500581686
2009-01-28 10:00:00,1,0.5132113003465718
2009-01-28 10:30:00,0,0.5189934261581213
2009-01-28 11:00:00,1,0.5339820726277289
2009-01-28 11:30:00,0,0.5080482450463146
2009-01-28 12:00:00,0,0.515909200433488
2009-01-28 12:30:00,1,0.4784620166086957
2009-01-28 13:00:00,0,0.48728819687103453
2009-01-29 06:30:00,1,0.4734446198818337
2009-01-29 07:00:00,0,0.5135057857654755
2009-01-29 07:30:00,0,0.5345718800638456
2009-01-29 08:00:00,0,0.5289062455662653
2009-01-29 08:30:00,1,0.5252170762227962
2009-01-29 09:00:00,0,0.5008172918595802
2009-01-29 09:30:00,1,0.5558902621091787
2009-01-29 10:00:00,1,0.4988664158319345
2009-01-29 10:30:00,0,0.4957214802388102
2009-01-29 11:00:00,1,0.49470400758909994
2009-01-29 11:30:00,0,0.4871368764142608
2009-01-29 12:00:00,0,0.4941943481848399
2009-01-29 12:30:00,1,0.5337286954455758
2009-01-29 13:00:00,0,0.48701844750838846
2009-01-30 06:30:00,1,0.5207892578195793
2009-01-30 07:00:00,1,0.43518996632184476
2009-01-30 07:30:00,1,0.4468990624352843
2009-01-30 08:00:00,1,0.46987206968050466
2009-01-30 08:30:00,1,0.46968712665074686
2009-01-30 09:00:00,1,0.4697756980826615
2009-01-30 09:30:00,0,0.4672426736344054
2009-01-30 10:00:00,1,0.4986678438387575
2009-01-30 10:30:00,0,0.4715364373800169
2009-01-30 11:00:00,0,0.4950470088371413
2009-01-30 11:30:00,0,0.511803348856678
2009-01-30 12:00:00,1,0.5070995892044879
2009-01-30 12:30:00,1,0.49551171282433787
2009-01-30 13:00:00,0,0.48062931423003064
2009-02-02 06:30:00,1,0.5092512623897233
2009-02-02 07:00:00,1,0.5224887073842657
2009-02-02 07:30:00,0,0.5301440784564868
2009-02-02 08:00:00,1,0.45840012803230384
2009-02-02 08:30:00,1,0.46242593531568815
2009-02-02 09:00:00,0,0.47078351148743663
2009-02-02 09:30:00,1,0.5075798041553495
2009-02-02 10:00:00,0,0.49760677652672825
2009-02-02 10:30:00,1,0.5128680191590336
2009-02-02 11:00:00,1,0.5064293937670523
2009-02-02 11:30:00,1,0.47825165903461264
2009-02-02 12:00:00,1,0.45287772008363936
2009-02-02 12:30:00,0,0.46810925804704095
2009-02-02 13:00:00,1,0.5280750170569489
2009-02-03 06:30:00,0,0.5016805591801945
2009-02-03 07:00:00,1,0.49411413340990784
2009-02-03 07:30:00,0,0.49200292722055067
